0_38941	0	3949
1_568-1	1	3949
0_38951	0	3950
1_567-1	1	3950
0_38961	0	3951
1_566-1	1	3951
0_38971	0	3952
1_565-1	1	3952
0_38981	0	3953
1_564-1	1	3953
0_3899-1	0	3954
1_5631	1	3954
0_3900-1	0	3955
1_5621	1	3955
0_39011	0	3956
1_561-1	1	3956
0_39021	0	3957
1_560-1	1	3957
0_39031	0	3958
1_559-1	1	3958
0_39041	0	3959
1_558-1	1	3959
0_3905-1	0	3960
1_5571	1	3960
0_3906-1	0	3961
1_5561	1	3961
0_39071	0	3962
1_555-1	1	3962
0_3908-1	0	3963
1_5541	1	3963
0_39091	0	3964
1_553-1	1	3964
0_3910-1	0	3965
1_5521	1	3965
0_3911-1	0	3966
1_5511	1	3966
0_39121	0	3967
1_550-1	1	3967
0_39131	0	3968
1_549-1	1	3968
0_39141	0	3969
1_548-1	1	3969
0_3915-1	0	3970
1_5471	1	3970
0_3916-1	0	3971
1_5461	1	3971
0_3917-1	0	3972
1_5451	1	3972
0_3918-1	0	3973
1_5441	1	3973
0_3919-1	0	3974
1_5431	1	3974
0_3920-1	0	3975
1_5421	1	3975
0_3921-1	0	3976
1_5411	1	3976
0_3922-1	0	3977
1_5401	1	3977
0_3923-1	0	3978
1_5391	1	3978
0_39251	0	3979
1_537-1	1	3979
0_39261	0	3980
1_536-1	1	3980
0_39271	0	3981
1_535-1	1	3981
0_39281	0	3982
1_534-1	1	3982
0_3929-1	0	3983
1_5331	1	3983
0_3930-1	0	3984
1_5321	1	3984
0_3931-1	0	3985
1_5311	1	3985
0_3932-1	0	3986
1_5301	1	3986
0_3933-1	0	3987
1_5291	1	3987
0_3934-1	0	3988
1_5281	1	3988
0_39351	0	3989
1_527-1	1	3989
0_3936-1	0	3990
1_5261	1	3990
0_39371	0	3991
1_525-1	1	3991
0_3938-1	0	3992
1_5241	1	3992
0_3939-1	0	3993
1_5231	1	3993
0_3940-1	0	3994
1_5221	1	3994
0_3941-1	0	3995
1_5211	1	3995
0_39421	0	3996
1_520-1	1	3996
0_39431	0	3997
1_519-1	1	3997
0_3944-1	0	3998
1_5181	1	3998
0_3945-1	0	3999
1_5171	1	3999
0_3946-1	0	4000
1_5161	1	4000
0_3947-1	0	4001
1_5151	1	4001
0_3948-1	0	4002
1_5141	1	4002
0_3949-1	0	4003
1_5131	1	4003
0_3950-1	0	4004
1_5121	1	4004
0_39511	0	4005
1_511-1	1	4005
0_39521	0	4006
1_510-1	1	4006
0_39531	0	4007
1_509-1	1	4007
0_39541	0	4008
1_508-1	1	4008
0_39551	0	4009
1_507-1	1	4009
0_39561	0	4010
1_506-1	1	4010
0_39571	0	4011
1_505-1	1	4011
0_39581	0	4012
1_504-1	1	4012
0_39591	0	4013
1_503-1	1	4013
0_39601	0	4014
1_502-1	1	4014
0_39611	0	4015
1_501-1	1	4015
0_3962-1	0	4016
1_5001	1	4016
0_3963-1	0	4017
1_4991	1	4017
0_3964-1	0	4018
1_4981	1	4018
0_3965-1	0	4019
1_4971	1	4019
0_39661	0	4020
1_496-1	1	4020
0_39671	0	4021
1_495-1	1	4021
0_39691	0	4022
1_493-1	1	4022
0_39701	0	4023
1_492-1	1	4023
0_3971-1	0	4024
1_4911	1	4024
0_3972-1	0	4025
1_4901	1	4025
0_3973-1	0	4026
1_4891	1	4026
0_3974-1	0	4027
1_4881	1	4027
0_3975-1	0	4028
1_4871	1	4028
0_3976-1	0	4029
1_4861	1	4029
0_39771	0	4030
1_485-1	1	4030
0_39781	0	4031
1_484-1	1	4031
0_39791	0	4032
1_483-1	1	4032
0_3980-1	0	4033
1_4821	1	4033
0_39811	0	4034
1_481-1	1	4034
0_39821	0	4035
1_480-1	1	4035
0_39831	0	4036
1_479-1	1	4036
0_3984-1	0	4037
1_4781	1	4037
0_3985-1	0	4038
1_4771	1	4038
0_3986-1	0	4039
1_4761	1	4039
0_3987-1	0	4040
1_4751	1	4040
0_39881	0	4041
1_474-1	1	4041
0_3989-1	0	4042
1_4731	1	4042
0_3990-1	0	4043
1_4721	1	4043
0_3991-1	0	4044
1_4711	1	4044
0_3992-1	0	4045
1_4701	1	4045
0_3993-1	0	4046
1_4691	1	4046
0_3994-1	0	4047
1_4681	1	4047
0_3995-1	0	4048
1_4671	1	4048
0_3996-1	0	4049
1_4661	1	4049
0_39971	0	4050
1_465-1	1	4050
0_39981	0	4051
1_464-1	1	4051
0_39991	0	4052
1_463-1	1	4052
0_40001	0	4053
1_462-1	1	4053
0_40011	0	4054
1_461-1	1	4054
0_40021	0	4055
1_460-1	1	4055
0_40031	0	4056
1_459-1	1	4056
0_40041	0	4057
1_458-1	1	4057
0_40051	0	4058
1_457-1	1	4058
0_40061	0	4059
1_456-1	1	4059
0_4007-1	0	4060
1_4551	1	4060
0_4008-1	0	4061
1_4541	1	4061
0_4009-1	0	4062
1_4531	1	4062
0_4010-1	0	4063
1_4521	1	4063
0_4011-1	0	4064
1_4511	1	4064
0_4012-1	0	4065
1_4501	1	4065
0_4013-1	0	4066
1_4491	1	4066
0_4014-1	0	4067
1_4481	1	4067
0_4015-1	0	4068
1_4471	1	4068
0_4016-1	0	4069
1_4461	1	4069
0_4017-1	0	4070
1_4451	1	4070
0_40181	0	4071
1_444-1	1	4071
0_4019-1	0	4072
1_4431	1	4072
0_4020-1	0	4073
1_4421	1	4073
0_4021-1	0	4074
1_4411	1	4074
0_4022-1	0	4075
1_4401	1	4075
0_4023-1	0	4076
1_4391	1	4076
0_4024-1	0	4077
1_4381	1	4077
0_4025-1	0	4078
1_4371	1	4078
0_4026-1	0	4079
1_4361	1	4079
0_4027-1	0	4080
1_4351	1	4080
0_4028-1	0	4081
1_4341	1	4081
0_4029-1	0	4082
1_4331	1	4082
0_4030-1	0	4083
1_4321	1	4083
0_40311	0	4084
1_431-1	1	4084
0_40321	0	4085
1_430-1	1	4085
0_40331	0	4086
1_429-1	1	4086
0_40341	0	4087
1_428-1	1	4087
0_4035-1	0	4088
1_4271	1	4088
0_4036-1	0	4089
1_4261	1	4089
0_4037-1	0	4090
1_4251	1	4090
0_4038-1	0	4091
1_4241	1	4091
0_4039-1	0	4092
1_4231	1	4092
0_4040-1	0	4093
1_4221	1	4093
0_40411	0	4094
1_421-1	1	4094
0_40421	0	4095
1_420-1	1	4095
0_40431	0	4096
1_419-1	1	4096
0_40441	0	4097
1_418-1	1	4097
0_40451	0	4098
1_417-1	1	4098
0_4046-1	0	4099
1_4161	1	4099
0_4047-1	0	4100
1_4151	1	4100
0_4048-1	0	4101
1_4141	1	4101
0_4049-1	0	4102
1_4131	1	4102
0_4050-1	0	4103
1_4121	1	4103
0_4051-1	0	4104
1_4111	1	4104
0_4052-1	0	4105
1_4101	1	4105
0_4053-1	0	4106
1_4091	1	4106
0_4054-1	0	4107
1_4081	1	4107
0_4055-1	0	4108
1_4071	1	4108
0_4056-1	0	4109
1_4061	1	4109
0_4057-1	0	4110
1_4051	1	4110
0_4058-1	0	4111
1_4041	1	4111
0_4059-1	0	4112
1_4031	1	4112
0_4060-1	0	4113
1_4021	1	4113
0_4061-1	0	4114
1_4011	1	4114
0_4062-1	0	4115
1_4001	1	4115
0_4063-1	0	4116
1_3991	1	4116
0_4064-1	0	4117
1_3981	1	4117
0_4065-1	0	4118
1_3971	1	4118
0_4066-1	0	4119
1_3961	1	4119
0_4067-1	0	4120
1_3951	1	4120
0_4068-1	0	4121
1_3941	1	4121
0_4069-1	0	4122
1_3931	1	4122
0_4070-1	0	4123
1_3921	1	4123
0_4071-1	0	4124
1_3911	1	4124
0_4072-1	0	4125
1_3901	1	4125
0_4073-1	0	4126
1_3891	1	4126
0_4074-1	0	4127
1_3881	1	4127
0_40751	0	4128
1_387-1	1	4128
0_4076-1	0	4129
1_3861	1	4129
0_4077-1	0	4130
1_3851	1	4130
0_4078-1	0	4131
1_3831	1	4131
0_4079-1	0	4132
1_3821	1	4132
0_4080-1	0	4133
1_3811	1	4133
0_4081-1	0	4134
1_3801	1	4134
0_4082-1	0	4135
1_3791	1	4135
0_4083-1	0	4136
1_3781	1	4136
0_4084-1	0	4137
1_3771	1	4137
0_4085-1	0	4138
1_3761	1	4138
0_40861	0	4139
1_375-1	1	4139
0_4087-1	0	4140
1_3741	1	4140
0_4088-1	0	4141
1_3731	1	4141
0_4089-1	0	4142
1_3721	1	4142
0_4090-1	0	4143
1_3711	1	4143
0_40911	0	4144
1_370-1	1	4144
0_40921	0	4145
1_369-1	1	4145
0_40931	0	4146
1_368-1	1	4146
0_40941	0	4147
1_367-1	1	4147
0_4095-1	0	4148
1_3661	1	4148
0_40961	0	4149
1_365-1	1	4149
0_40971	0	4150
1_364-1	1	4150
0_4098-1	0	4151
1_3631	1	4151
0_4099-1	0	4152
1_3621	1	4152
0_4100-1	0	4153
1_3611	1	4153
0_4101-1	0	4154
1_3601	1	4154
0_4102-1	0	4155
1_3591	1	4155
0_41031	0	4156
1_358-1	1	4156
0_4104-1	0	4157
1_3571	1	4157
0_4105-1	0	4158
1_3561	1	4158
0_41061	0	4159
1_355-1	1	4159
0_41071	0	4160
1_354-1	1	4160
0_41081	0	4161
1_353-1	1	4161
0_4109-1	0	4162
1_3521	1	4162
0_4110-1	0	4163
1_3511	1	4163
0_4111-1	0	4164
1_3501	1	4164
0_4112-1	0	4165
1_3491	1	4165
0_4114-1	0	4166
1_3471	1	4166
0_4115-1	0	4167
1_3461	1	4167
0_4116-1	0	4168
1_3451	1	4168
0_4117-1	0	4169
1_3441	1	4169
0_4118-1	0	4170
1_3431	1	4170
0_4119-1	0	4171
1_3421	1	4171
0_41201	0	4172
1_341-1	1	4172
0_41221	0	4173
1_339-1	1	4173
0_41231	0	4174
1_338-1	1	4174
0_41241	0	4175
1_337-1	1	4175
0_41251	0	4176
1_336-1	1	4176
0_41261	0	4177
1_335-1	1	4177
0_4127-1	0	4178
1_3341	1	4178
0_4128-1	0	4179
1_3331	1	4179
0_41301	0	4180
1_331-1	1	4180
0_41311	0	4181
1_330-1	1	4181
0_41321	0	4182
1_329-1	1	4182
0_41331	0	4183
1_328-1	1	4183
0_4134-1	0	4184
1_3271	1	4184
0_4135-1	0	4185
1_3261	1	4185
0_41361	0	4186
1_325-1	1	4186
0_41371	0	4187
1_324-1	1	4187
0_41381	0	4188
1_323-1	1	4188
0_4139-1	0	4189
1_3221	1	4189
0_4140-1	0	4190
1_3211	1	4190
0_41411	0	4191
1_320-1	1	4191
0_4142-1	0	4192
1_3191	1	4192
0_4143-1	0	4193
1_3181	1	4193
0_4144-1	0	4194
1_3171	1	4194
0_41451	0	4195
1_316-1	1	4195
0_4146-1	0	4196
1_3151	1	4196
0_4147-1	0	4197
1_3141	1	4197
0_4148-1	0	4198
1_3131	1	4198
0_4149-1	0	4199
1_3121	1	4199
0_4150-1	0	4200
1_3111	1	4200
0_4151-1	0	4201
1_3101	1	4201
0_4152-1	0	4202
1_3091	1	4202
0_4153-1	0	4203
1_3081	1	4203
0_4154-1	0	4204
1_3071	1	4204
0_4155-1	0	4205
1_3061	1	4205
0_4156-1	0	4206
1_3051	1	4206
0_4157-1	0	4207
1_3041	1	4207
0_4158-1	0	4208
1_3031	1	4208
0_41591	0	4209
1_302-1	1	4209
0_41601	0	4210
1_301-1	1	4210
0_4161-1	0	4211
1_3001	1	4211
0_41621	0	4212
1_299-1	1	4212
0_4163-1	0	4213
1_2981	1	4213
0_4164-1	0	4214
1_2971	1	4214
0_4165-1	0	4215
1_2961	1	4215
0_4166-1	0	4216
1_2951	1	4216
0_4167-1	0	4217
1_2941	1	4217
0_4168-1	0	4218
1_2931	1	4218
0_4169-1	0	4219
1_2921	1	4219
0_4170-1	0	4220
1_2911	1	4220
0_4171-1	0	4221
1_2901	1	4221
0_4172-1	0	4222
1_2891	1	4222
0_4173-1	0	4223
1_2881	1	4223
0_4174-1	0	4224
1_2871	1	4224
0_41751	0	4225
1_286-1	1	4225
0_4176-1	0	4226
1_2851	1	4226
0_4177-1	0	4227
1_2841	1	4227
0_4178-1	0	4228
1_2831	1	4228
0_41791	0	4229
1_282-1	1	4229
0_4180-1	0	4230
1_2811	1	4230
0_4181-1	0	4231
1_2801	1	4231
0_4182-1	0	4232
1_2791	1	4232
0_4183-1	0	4233
1_2781	1	4233
0_41841	0	4234
1_277-1	1	4234
0_41851	0	4235
1_276-1	1	4235
0_4186-1	0	4236
1_2751	1	4236
0_41871	0	4237
1_274-1	1	4237
0_41881	0	4238
1_273-1	1	4238
0_4189-1	0	4239
1_2721	1	4239
0_41901	0	4240
1_271-1	1	4240
0_41911	0	4241
1_270-1	1	4241
0_4192-1	0	4242
1_2691	1	4242
0_41931	0	4243
1_268-1	1	4243
0_4194-1	0	4244
1_2671	1	4244
0_4195-1	0	4245
1_2661	1	4245
0_4196-1	0	4246
1_2651	1	4246
0_4197-1	0	4247
1_2641	1	4247
0_4198-1	0	4248
1_2631	1	4248
0_4199-1	0	4249
1_2621	1	4249
0_4200-1	0	4250
1_2611	1	4250
0_4201-1	0	4251
1_2601	1	4251
0_42021	0	4252
1_259-1	1	4252
0_42031	0	4253
1_258-1	1	4253
0_42041	0	4254
1_257-1	1	4254
0_42051	0	4255
1_256-1	1	4255
0_42061	0	4256
1_255-1	1	4256
0_42071	0	4257
1_254-1	1	4257
0_42081	0	4258
1_253-1	1	4258
0_42091	0	4259
1_252-1	1	4259
0_4210-1	0	4260
1_2511	1	4260
0_42111	0	4261
1_250-1	1	4261
0_4212-1	0	4262
1_2491	1	4262
0_42131	0	4263
1_248-1	1	4263
0_42141	0	4264
1_247-1	1	4264
0_4215-1	0	4265
1_2461	1	4265
0_4216-1	0	4266
1_2451	1	4266
0_4217-1	0	4267
1_2441	1	4267
0_42181	0	4268
1_243-1	1	4268
0_42191	0	4269
1_242-1	1	4269
0_4220-1	0	4270
1_2411	1	4270
0_42211	0	4271
1_240-1	1	4271
0_42221	0	4272
1_239-1	1	4272
0_42231	0	4273
1_238-1	1	4273
0_4224-1	0	4274
1_2371	1	4274
0_42251	0	4275
1_236-1	1	4275
0_42261	0	4276
1_235-1	1	4276
0_42271	0	4277
1_234-1	1	4277
0_4228-1	0	4278
1_2331	1	4278
0_42291	0	4279
1_232-1	1	4279
0_4230-1	0	4280
1_2311	1	4280
0_4231-1	0	4281
1_2301	1	4281
0_4232-1	0	4282
1_2291	1	4282
0_4233-1	0	4283
1_2281	1	4283
0_4234-1	0	4284
1_2271	1	4284
0_4235-1	0	4285
1_2261	1	4285
0_4236-1	0	4286
1_2251	1	4286
0_4237-1	0	4287
1_2241	1	4287
0_4238-1	0	4288
1_2231	1	4288
0_42391	0	4289
1_222-1	1	4289
0_42401	0	4290
1_221-1	1	4290
0_42411	0	4291
1_220-1	1	4291
0_4242-1	0	4292
1_2191	1	4292
0_4243-1	0	4293
1_2181	1	4293
0_4244-1	0	4294
1_2171	1	4294
0_4245-1	0	4295
1_2161	1	4295
0_4246-1	0	4296
1_2151	1	4296
0_4247-1	0	4297
1_2141	1	4297
0_4248-1	0	4298
1_2131	1	4298
0_4249-1	0	4299
1_2121	1	4299
0_4250-1	0	4300
1_2111	1	4300
0_4251-1	0	4301
1_2101	1	4301
0_4252-1	0	4302
1_2091	1	4302
0_4253-1	0	4303
1_2081	1	4303
0_4254-1	0	4304
1_2051	1	4304
0_4255-1	0	4305
1_2041	1	4305
0_4256-1	0	4306
1_2031	1	4306
0_4257-1	0	4307
1_2021	1	4307
0_42581	0	4308
1_201-1	1	4308
0_42591	0	4309
1_200-1	1	4309
0_4260-1	0	4310
1_1991	1	4310
0_42611	0	4311
1_198-1	1	4311
0_42621	0	4312
1_197-1	1	4312
0_42631	0	4313
1_196-1	1	4313
0_42641	0	4314
1_195-1	1	4314
0_42651	0	4315
1_194-1	1	4315
0_42661	0	4316
1_193-1	1	4316
0_4267-1	0	4317
1_1921	1	4317
0_42681	0	4318
1_191-1	1	4318
0_42691	0	4319
1_190-1	1	4319
0_42701	0	4320
1_189-1	1	4320
0_4271-1	0	4321
1_1881	1	4321
0_4272-1	0	4322
1_1871	1	4322
0_4273-1	0	4323
1_1861	1	4323
0_4274-1	0	4324
1_1851	1	4324
0_4275-1	0	4325
1_1841	1	4325
0_42761	0	4326
1_183-1	1	4326
0_4277-1	0	4327
1_1821	1	4327
0_4278-1	0	4328
1_1811	1	4328
0_4279-1	0	4329
1_1801	1	4329
0_4280-1	0	4330
1_1791	1	4330
0_42811	0	4331
1_178-1	1	4331
0_42821	0	4332
1_177-1	1	4332
0_42831	0	4333
1_176-1	1	4333
0_42841	0	4334
1_175-1	1	4334
0_4285-1	0	4335
1_1741	1	4335
0_42861	0	4336
1_173-1	1	4336
0_42871	0	4337
1_172-1	1	4337
0_4288-1	0	4338
1_1711	1	4338
0_4289-1	0	4339
1_1701	1	4339
0_4290-1	0	4340
1_1691	1	4340
0_4291-1	0	4341
1_1681	1	4341
0_4292-1	0	4342
1_1671	1	4342
0_4293-1	0	4343
1_1661	1	4343
0_42941	0	4344
1_165-1	1	4344
0_42951	0	4345
1_164-1	1	4345
0_42961	0	4346
1_163-1	1	4346
0_4297-1	0	4347
1_1621	1	4347
0_42981	0	4348
1_161-1	1	4348
0_42991	0	4349
1_160-1	1	4349
0_43001	0	4350
1_159-1	1	4350
0_43011	0	4351
1_158-1	1	4351
0_43021	0	4352
1_157-1	1	4352
0_4303-1	0	4353
1_1561	1	4353
0_4304-1	0	4354
1_1551	1	4354
0_4305-1	0	4355
1_1541	1	4355
0_4306-1	0	4356
1_1531	1	4356
0_4307-1	0	4357
1_1521	1	4357
0_43081	0	4358
1_151-1	1	4358
0_43091	0	4359
1_150-1	1	4359
0_43101	0	4360
1_149-1	1	4360
0_4311-1	0	4361
1_1481	1	4361
0_4312-1	0	4362
1_1471	1	4362
0_4313-1	0	4363
1_1461	1	4363
0_43141	0	4364
1_145-1	1	4364
0_43151	0	4365
1_144-1	1	4365
0_43161	0	4366
1_143-1	1	4366
0_43171	0	4367
1_142-1	1	4367
0_43181	0	4368
1_141-1	1	4368
0_4319-1	0	4369
1_1401	1	4369
0_4320-1	0	4370
1_1391	1	4370
0_43211	0	4371
1_138-1	1	4371
0_43221	0	4372
1_137-1	1	4372
0_43231	0	4373
1_136-1	1	4373
0_43241	0	4374
1_135-1	1	4374
0_43251	0	4375
1_134-1	1	4375
0_43261	0	4376
1_133-1	1	4376
0_43271	0	4377
1_132-1	1	4377
0_4328-1	0	4378
1_1311	1	4378
0_4329-1	0	4379
1_1301	1	4379
0_4330-1	0	4380
1_1291	1	4380
0_4331-1	0	4381
1_1281	1	4381
0_43321	0	4382
1_127-1	1	4382
0_43331	0	4383
1_126-1	1	4383
0_43341	0	4384
1_125-1	1	4384
0_4335-1	0	4385
1_1241	1	4385
0_4336-1	0	4386
1_1231	1	4386
0_4337-1	0	4387
1_1221	1	4387
0_4338-1	0	4388
1_1211	1	4388
0_4339-1	0	4389
1_1201	1	4389
0_4340-1	0	4390
1_1191	1	4390
0_43411	0	4391
1_118-1	1	4391
0_43421	0	4392
1_117-1	1	4392
0_43431	0	4393
1_116-1	1	4393
0_4344-1	0	4394
1_1151	1	4394
0_43451	0	4395
1_114-1	1	4395
0_4346-1	0	4396
1_1131	1	4396
0_43471	0	4397
1_112-1	1	4397
0_43481	0	4398
1_111-1	1	4398
0_43491	0	4399
1_110-1	1	4399
0_43501	0	4400
1_109-1	1	4400
0_43511	0	4401
1_108-1	1	4401
0_43521	0	4402
1_107-1	1	4402
0_43531	0	4403
1_106-1	1	4403
0_4354-1	0	4404
1_1051	1	4404
0_43551	0	4405
1_104-1	1	4405
0_43561	0	4406
1_103-1	1	4406
0_4357-1	0	4407
1_1021	1	4407
0_4358-1	0	4408
1_1011	1	4408
0_4359-1	0	4409
1_1001	1	4409
0_4360-1	0	4410
1_991	1	4410
0_43611	0	4411
1_98-1	1	4411
0_43621	0	4412
1_97-1	1	4412
0_4363-1	0	4413
1_961	1	4413
0_43641	0	4414
1_95-1	1	4414
0_43651	0	4415
1_94-1	1	4415
0_43661	0	4416
1_93-1	1	4416
0_43671	0	4417
1_92-1	1	4417
0_4368-1	0	4418
1_911	1	4418
0_4369-1	0	4419
1_901	1	4419
0_4370-1	0	4420
1_891	1	4420
0_43711	0	4421
1_88-1	1	4421
0_43721	0	4422
1_87-1	1	4422
0_43731	0	4423
1_86-1	1	4423
0_4374-1	0	4424
1_851	1	4424
0_43751	0	4425
1_84-1	1	4425
0_4376-1	0	4426
1_831	1	4426
0_4377-1	0	4427
1_821	1	4427
0_43781	0	4428
1_81-1	1	4428
0_4379-1	0	4429
1_801	1	4429
0_4380-1	0	4430
1_791	1	4430
0_4381-1	0	4431
1_781	1	4431
0_43821	0	4432
1_77-1	1	4432
0_4383-1	0	4433
1_761	1	4433
0_4384-1	0	4434
1_751	1	4434
0_43851	0	4435
1_74-1	1	4435
0_4386-1	0	4436
1_731	1	4436
0_43871	0	4437
1_72-1	1	4437
0_4388-1	0	4438
1_711	1	4438
0_43891	0	4439
1_70-1	1	4439
0_43901	0	4440
1_69-1	1	4440
0_43911	0	4441
1_68-1	1	4441
0_43921	0	4442
1_67-1	1	4442
0_43931	0	4443
1_66-1	1	4443
0_43941	0	4444
1_65-1	1	4444
0_43951	0	4445
1_64-1	1	4445
0_43961	0	4446
1_63-1	1	4446
0_4397-1	0	4447
1_621	1	4447
0_4398-1	0	4448
1_611	1	4448
0_4399-1	0	4449
1_601	1	4449
0_4400-1	0	4450
1_591	1	4450
0_44011	0	4451
1_58-1	1	4451
0_4402-1	0	4452
1_571	1	4452
0_4403-1	0	4453
1_561	1	4453
0_4404-1	0	4454
1_551	1	4454
0_44051	0	4455
1_54-1	1	4455
0_44061	0	4456
1_53-1	1	4456
0_44071	0	4457
1_52-1	1	4457
0_4409-1	0	4458
1_501	1	4458
0_4410-1	0	4459
1_491	1	4459
0_4411-1	0	4460
1_481	1	4460
0_4412-1	0	4461
1_471	1	4461
0_4413-1	0	4462
1_461	1	4462
0_4414-1	0	4463
1_451	1	4463
0_44151	0	4464
1_44-1	1	4464
0_44161	0	4465
1_43-1	1	4465
0_4417-1	0	4466
1_421	1	4466
0_44181	0	4467
1_41-1	1	4467
0_44191	0	4468
1_40-1	1	4468
0_4420-1	0	4469
1_391	1	4469
0_4421-1	0	4470
1_381	1	4470
0_4422-1	0	4471
1_371	1	4471
0_4423-1	0	4472
1_361	1	4472
0_4424-1	0	4473
1_351	1	4473
0_4425-1	0	4474
1_341	1	4474
0_4426-1	0	4475
1_331	1	4475
0_4427-1	0	4476
1_321	1	4476
0_44281	0	4477
1_31-1	1	4477
0_44291	0	4478
1_30-1	1	4478
0_44301	0	4479
1_29-1	1	4479
0_44311	0	4480
1_28-1	1	4480
0_4432-1	0	4481
1_271	1	4481
0_44331	0	4482
1_26-1	1	4482
0_44341	0	4483
1_25-1	1	4483
0_4435-1	0	4484
1_241	1	4484
0_4436-1	0	4485
1_231	1	4485
0_4437-1	0	4486
1_221	1	4486
0_4438-1	0	4487
1_211	1	4487
0_4439-1	0	4488
1_201	1	4488
0_44401	0	4489
1_19-1	1	4489
0_4441-1	0	4490
1_181	1	4490
0_4442-1	0	4491
1_171	1	4491
0_4443-1	0	4492
1_161	1	4492
0_4444-1	0	4493
1_151	1	4493
0_44451	0	4494
1_14-1	1	4494
0_4446-1	0	4495
1_131	1	4495
0_4447-1	0	4496
1_121	1	4496
0_4448-1	0	4497
1_111	1	4497
0_4449-1	0	4498
1_101	1	4498
0_4450-1	0	4499
1_91	1	4499
0_4451-1	0	4500
1_81	1	4500
0_4452-1	0	4501
1_71	1	4501
0_4453-1	0	4502
1_61	1	4502
0_4454-1	0	4503
1_51	1	4503
0_4455-1	0	4504
1_41	1	4504
0_4456-1	0	4505
1_31	1	4505
0_4457-1	0	4506
1_21	1	4506
0_4459-1	0	4507
1_51421	1	4507
0_44601	0	4508
1_5141-1	1	4508
0_44611	0	4509
1_5140-1	1	4509
0_44621	0	4510
1_5139-1	1	4510
0_44631	0	4511
1_5138-1	1	4511
0_44641	0	4512
1_5137-1	1	4512
0_44651	0	4513
1_5131-1	1	4513
0_4466-1	0	4514
1_51301	1	4514
0_44671	0	4515
1_5129-1	1	4515
0_4468-1	0	4516
1_51281	1	4516
0_4469-1	0	4517
1_51271	1	4517
0_4470-1	0	4518
1_51261	1	4518
0_4471-1	0	4519
1_51251	1	4519
0_4472-1	0	4520
1_51241	1	4520
0_4473-1	0	4521
1_51231	1	4521
0_4474-1	0	4522
1_51221	1	4522
0_4475-1	0	4523
1_51211	1	4523
0_4476-1	0	4524
1_51201	1	4524
0_4477-1	0	4525
1_51191	1	4525
0_4478-1	0	4526
1_51181	1	4526
0_4479-1	0	4527
1_51171	1	4527
0_4480-1	0	4528
1_51161	1	4528
0_4481-1	0	4529
1_51151	1	4529
0_4482-1	0	4530
1_51141	1	4530
0_4483-1	0	4531
1_51131	1	4531
0_4484-1	0	4532
1_51121	1	4532
0_4485-1	0	4533
1_51111	1	4533
0_4486-1	0	4534
1_51101	1	4534
0_4487-1	0	4535
1_51091	1	4535
0_4488-1	0	4536
1_51081	1	4536
0_4489-1	0	4537
1_51071	1	4537
0_4490-1	0	4538
1_51061	1	4538
0_44911	0	4539
1_5105-1	1	4539
0_4492-1	0	4540
1_51041	1	4540
0_4493-1	0	4541
1_51031	1	4541
0_44941	0	4542
1_5102-1	1	4542
0_44951	0	4543
1_5101-1	1	4543
0_44961	0	4544
1_5100-1	1	4544
0_44971	0	4545
1_5099-1	1	4545
0_44981	0	4546
1_5098-1	1	4546
0_44991	0	4547
1_5097-1	1	4547
0_45001	0	4548
1_5096-1	1	4548
0_4501-1	0	4549
1_50951	1	4549
0_4502-1	0	4550
1_50941	1	4550
0_4503-1	0	4551
1_50931	1	4551
0_4504-1	0	4552
1_50921	1	4552
0_45051	0	4553
1_5091-1	1	4553
0_45061	0	4554
1_5090-1	1	4554
0_45071	0	4555
1_5089-1	1	4555
0_4508-1	0	4556
1_50881	1	4556
0_45091	0	4557
1_5087-1	1	4557
0_4510-1	0	4558
1_50861	1	4558
0_45111	0	4559
1_5085-1	1	4559
0_45121	0	4560
1_5084-1	1	4560
0_4513-1	0	4561
1_50831	1	4561
0_4514-1	0	4562
1_50821	1	4562
0_4515-1	0	4563
1_50811	1	4563
0_45161	0	4564
1_5080-1	1	4564
0_45171	0	4565
1_5079-1	1	4565
0_45181	0	4566
1_5078-1	1	4566
0_45191	0	4567
1_5077-1	1	4567
0_4521-1	0	4568
1_50751	1	4568
0_45221	0	4569
1_5074-1	1	4569
0_45231	0	4570
1_5073-1	1	4570
0_4524-1	0	4571
1_50721	1	4571
0_4525-1	0	4572
1_50711	1	4572
0_4526-1	0	4573
1_50701	1	4573
0_4527-1	0	4574
1_50691	1	4574
0_4528-1	0	4575
1_50681	1	4575
0_45291	0	4576
1_5067-1	1	4576
0_45301	0	4577
1_5066-1	1	4577
0_45311	0	4578
1_5065-1	1	4578
0_45321	0	4579
1_5064-1	1	4579
0_45331	0	4580
1_5063-1	1	4580
0_45341	0	4581
1_5062-1	1	4581
0_45351	0	4582
1_5061-1	1	4582
0_45361	0	4583
1_5060-1	1	4583
0_45371	0	4584
1_5059-1	1	4584
0_4538-1	0	4585
1_50581	1	4585
0_4539-1	0	4586
1_50571	1	4586
0_45401	0	4587
1_5056-1	1	4587
0_45411	0	4588
1_5055-1	1	4588
0_45421	0	4589
1_5054-1	1	4589
0_45431	0	4590
1_5053-1	1	4590
0_4544-1	0	4591
1_50521	1	4591
0_4545-1	0	4592
1_50511	1	4592
0_4546-1	0	4593
1_50501	1	4593
0_4547-1	0	4594
1_50491	1	4594
0_4548-1	0	4595
1_50481	1	4595
0_4549-1	0	4596
1_50471	1	4596
0_4550-1	0	4597
1_50461	1	4597
